Filing_Date,Fund,Ticker,CUSIP,Security_Name,Weight_Pct
2026-06-01,MDY,QLYS,74758T303,Qualys Inc,0.098040478024
2026-06-01,MDY,DOCS,26622P107,Doximity Inc,0.097034396813
2026-06-01,MDY,KRC,49427F108,Kilroy Realty Corporation,0.095719106063
2026-06-01,MDY,KD,50155Q100,Kyndryl Holdings Inc,0.093329060756
2026-06-01,MDY,FOUR,82452J109,Shift4 Payments Inc,0.091955686273
2026-06-01,MDY,GPK,388689101,GRAPHIC PACKAGING HOLDING CO,0.091300308927
2026-06-01,MDY,PII,731068102,Polaris Inc.,0.090637983095
2026-06-01,MDY,IPGP,44980X109,IPG Photonics Corp,0.090143174902
2026-06-01,MDY,PSN,70202L102,Parsons Corporation,0.08921121727
2026-06-01,MDY,YETI,98585X104,Yeti Holdings Inc,0.088605579692
2026-06-01,MDY,MZTI,513847103,Marzetti Co.,0.087365943315
2026-06-01,MDY,PAG,70959W103,"Penske Automotive Group, Inc.",0.085814929586
2026-06-01,MDY,SMG,810186106,The Scotts Miracle-Gro Company,0.084579310056
2026-06-01,MDY,SYNA,87157D109,Synaptics Incorporated,0.084425410789
2026-06-01,MDY,TBBK,637870106,National Storage Affiliates Trust,0.083136451903
2026-06-01,MDY,HAE,405024100,Haemonetics Corp,0.081513060854
2026-06-01,MDY,EEFT,298736109,"Euronet Worldwide, Inc.",0.08077064167
2026-06-01,MDY,ASH,044186104,Ashland Inc.,0.079202361092
2026-06-01,MDY,VC,92839U206,Visteon Corporation,0.077373231369
2026-06-01,MDY,CAR,053774105,Avis Budget Group Inc.,0.07668754933
2026-06-01,MDY,HOG,412822108,"Harley-Davidson, Inc.",0.074346886529
2026-06-01,MDY,HGV,43283X105,Hilton Grand Vacations Inc,0.072905261203
2026-06-01,MDY,XRAY,24906P109,Dentsply Sirona Inc,0.072042564509
2026-06-01,MDY,RH,74967X103,RH,0.067003894306
2026-06-01,MDY,CHH,169905106,"Choice Hotels International, Inc.",0.06658018308
2026-06-01,MDY,PK,700517105,Park Hotels & Resorts Inc.,0.065510787745
2026-06-01,MDY,TBBK,000000000,CAPRI HOLDINGS LTD,0.065345581077
2026-06-01,MDY,CXT,224441105,Crane NXT Co,0.062383641307
2026-06-01,MDY,GT,382550101,Goodyear Tire & Rubber Co. The,0.059064907903
2026-06-01,MDY,BRBR,07831C103,BellRing Intermediate Holdings Inc.,0.058724057283
2026-06-01,MDY,SAM,100557107,Boston Beer Co Inc,0.055156140016
2026-06-01,MDY,FLO,343498101,"Flowers Foods, Inc.",0.053564986518
2026-06-01,MDY,GEF,397624107,"Greif, Inc.",0.051666118186
2026-06-01,MDY,PPC,72147K108,Pilgrims Pride Corporation,0.050248430134
2026-06-01,MDY,COLM,198516106,Columbia Sportswear Co.,0.043205007893
2026-06-01,MDY,BLKB,09227Q100,Blackbaud Inc,0.043013455364
2026-06-01,MDY,CNXC,20602D101,Concentrix Corp.,0.037240211542
2026-06-01,MDY,COTY,222070203,Coty Inc.,0.023121018391
2026-02-27,MDY,CIEN,171779309,Ciena Corp,1.025679112636
2026-02-27,MDY,COHR,19247G107,Coherent Corp,0.901844762794
2026-02-27,MDY,LITE,55024U109,Lumentum Holdings Inc,0.812523187702
2026-02-27,MDY,TBBK,000000000,Flex Ltd,0.694674533514
2026-02-27,MDY,TWLO,90138F102,Twilio Inc,0.670507062329
2026-02-27,MDY,UTHR,91307C102,United Therapeutics Corp,0.652290287707
2026-02-27,MDY,P,74624M102,Pure Storage Inc,0.650466329197
2026-02-27,MDY,CASY,147528103,Casey's General Stores Inc,0.63894561475
2026-02-27,MDY,CW,231561101,Curtiss-Wright Corp,0.632034704225
2026-02-27,MDY,ILMN,452327109,Illumina Inc,0.623117754183
2026-02-27,MDY,RBA,74935Q107,RB Global Inc,0.593919109777
2026-02-27,MDY,SGI,88023U101,Somnigroup International Inc,0.582677608316
2026-02-27,MDY,WWD,980745103,Woodward Inc,0.56365929312
2026-02-27,MDY,TBBK,000000000,TechnipFMC PLC,0.560441929327
2026-02-27,MDY,RGLD,780287108,Royal Gold Inc,0.559974327954
2026-02-27,MDY,BURL,122017106,Burlington Stores Inc,0.559246669882
2026-02-27,MDY,THC,88033G407,Tenet Healthcare Corp,0.543002371745
2026-02-27,MDY,TLN,87422Q109,Talen Energy Corp,0.532469114663
2026-02-27,MDY,GWRE,40171V100,Guidewire Software Inc,0.53134802988
2026-02-27,MDY,USFD,912008109,US Foods Holding Corp,0.522090332974
2026-02-27,MDY,TRU,89400J107,TransUnion,0.517760327849
2026-02-27,MDY,TBBK,000000000,nVent Electric PLC,0.511579887769
2026-02-27,MDY,TBBK,000000000,Fabrinet,0.507146626088
2026-02-27,MDY,XPO,983793100,XPO Inc,0.496027490965
2026-02-27,MDY,JLL,48020Q107,Jones Lang LaSalle Inc,0.493728907679
2026-02-27,MDY,BWXT,05605H100,BWX Technologies Inc,0.491319831798
2026-02-27,MDY,CRS,144285103,Carpenter Technology Corp,0.487674913762
2026-02-27,MDY,ATI,01741R102,ATI Inc,0.484775337821
2026-02-27,MDY,EWBC,27579R104,East West Bancorp Inc,0.480780913517
2026-02-27,MDY,PINS,72352L106,Pinterest Inc,0.479629192524
2026-02-27,MDY,CG,14316J108,Carlyle Group Inc/The,0.476908948689
2026-02-27,MDY,NLY,035710839,Annaly Capital Management Inc,0.474851234283
2026-02-27,MDY,RS,759509102,Reliance Inc,0.469615469937
2026-02-27,MDY,ITT,45073V108,ITT Inc,0.458552113154
2026-02-27,MDY,ECHO,278768106,EchoStar Corp,0.454951272751
2026-02-27,MDY,OKTA,679295105,Okta Inc,0.452902934136
2026-02-27,MDY,APG,00187Y100,API Group Corp,0.440326898143
2026-02-27,MDY,NBIX,64125C109,Neurocrine Biosciences Inc,0.439678184638
2026-02-27,MDY,RBC,75524B104,RBC Bearings Inc,0.438896694172
2026-02-27,MDY,WPC,92936U109,WP Carey Inc,0.438523722399
2026-02-27,MDY,PFGC,71377A103,Performance Food Group Co,0.438410713398
2026-02-27,MDY,NTNX,67059N108,Nutanix Inc,0.435189089627
2026-02-27,MDY,FNF,31620R303,Fidelity National Financial In,0.432567076365
2026-02-27,MDY,AA,013872106,Alcoa Corp,0.427864508392
2026-02-27,MDY,DOCU,256163106,Docusign Inc,0.427683273041
2026-02-27,MDY,EQH,29452E101,Equitable Holdings Inc,0.424503629602
2026-02-27,MDY,GGG,384109104,Graco Inc,0.422541223043
2026-02-27,MDY,RGA,759351604,Reinsurance Group of America I,0.415702198843
2026-02-27,MDY,RPM,749685103,RPM International Inc,0.414601917596
2026-02-27,MDY,CSL,142339100,Carlisle Cos Inc,0.414566541605
2026-02-27,MDY,MTZ,576323109,MasTec Inc,0.414541181668
2026-02-27,MDY,LECO,533900106,Lincoln Electric Holdings Inc,0.409989451911
2026-02-27,MDY,EVR,29977A105,Evercore Inc,0.409173725547
2026-02-27,MDY,OHI,681936100,Omega Healthcare Investors Inc,0.407419015764
2026-02-27,MDY,DKS,253393102,Dick's Sporting Goods Inc,0.406897577528
2026-02-27,MDY,DT,268150109,Dynatrace Inc,0.406260379652
2026-02-27,MDY,TOL,889478103,Toll Brothers Inc,0.405216338839
2026-02-27,MDY,TBBK,000000000,RenaissanceRe Holdings Ltd,0.403083424828
2026-02-27,MDY,NXT,65290E101,Nextpower Inc,0.401891768837
2026-02-27,MDY,HL,422704106,Hecla Mining Co,0.399815214632
2026-02-27,MDY,KTOS,50077B207,Kratos Defense & Security Solu,0.398494381948
2026-02-27,MDY,ENTG,29362U104,Entegris Inc,0.397113401918
2026-02-27,MDY,SF,860630102,Stifel Financial Corp,0.396447982907
2026-02-27,MDY,MLI,624756102,Mueller Industries Inc,0.396246267586
2026-02-27,MDY,ALLY,02005N100,Ally Financial Inc,0.39474291497
2026-02-27,MDY,GLPI,36467J108,Gaming and Leisure Properties,0.393237143763
2026-02-27,MDY,ACM,00766T100,AECOM,0.392567192681
2026-02-27,MDY,MEDP,58506Q109,Medpace Holdings Inc,0.388596878365
2026-02-27,MDY,PEN,70975L107,Penumbra Inc,0.378567888773
2026-02-27,MDY,DTM,23345M107,DT Midstream Inc,0.378335336193
2026-02-27,MDY,UNM,91529Y106,Unum Group,0.370947708804
2026-02-27,MDY,WCC,95082P105,WESCO International Inc,0.370015967381
2026-02-27,MDY,BJ,05550J101,BJ's Wholesale Club Holdings I,0.368801835284
2026-02-27,MDY,CLH,184496107,Clean Harbors Inc,0.366167272803
2026-02-27,MDY,FHN,320517105,First Horizon Corp,0.36589463635
2026-02-27,MDY,WSO,942622200,Watsco Inc,0.365876617217
2026-02-27,MDY,CACI,127190304,CACI International Inc,0.36577696337
2026-02-27,MDY,EXEL,30161Q104,Exelixis Inc,0.365370133756
2026-02-27,MDY,ELS,29472R108,Equity LifeStyle Properties In,0.365263279621
2026-02-27,MDY,CCK,228368106,Crown Holdings Inc,0.36503092929
2026-02-27,MDY,TBBK,89055F103,TopBuild Corp,0.362038120916
2026-02-27,MDY,BMRN,09061G101,BioMarin Pharmaceutical Inc,0.354985098435
2026-02-27,MDY,SNX,87162W100,TD SYNNEX Corp,0.35376113954
2026-02-27,MDY,ELAN,28414H103,Elanco Animal Health Inc,0.349596165042
2026-02-27,MDY,NYT,650111107,New York Times Co/The,0.348726639013
2026-02-27,MDY,CMA,200340107,Comerica Inc,0.345264788983
2026-02-27,MDY,LAMR,512816109,Lamar Advertising Co,0.341857985671
2026-02-27,MDY,TXRH,882681109,Texas Roadhouse Inc,0.34139479079
2026-02-27,MDY,MTSI,55405Y100,MACOM Technology Solutions Hol,0.341065367814
2026-02-27,MDY,AYI,00508Y102,Acuity Inc,0.340451606397
2026-02-27,MDY,SCI,817565104,Service Corp International/US,0.339830326049
2026-02-27,MDY,WTRG,29670G102,Essential Utilities Inc,0.337499829131
2026-02-27,MDY,MKSI,55306N104,MKS Inc,0.333726541247
2026-02-27,MDY,EHC,29261A100,Encompass Health Corp,0.33204093918
2026-02-27,MDY,AMH,02665T306,American Homes 4 Rent,0.325376804843
2026-02-27,MDY,MANH,562750109,Manhattan Associates Inc,0.324701156977
2026-02-27,MDY,ORI,680223104,Old Republic International Cor,0.323047451701
2026-02-27,MDY,FIVE,33829M101,Five Below Inc,0.322953531256
2026-02-27,MDY,WMS,00790R104,Advanced Drainage Systems Inc,0.322159602792
2026-02-27,MDY,TBBK,000000000,Jazz Pharmaceuticals PLC,0.321179746945
2026-02-27,MDY,DCI,257651109,Donaldson Co Inc,0.319299201595
2026-02-27,MDY,BAH,099502106,Booz Allen Hamilton Holding Co,0.318160381854
2026-02-27,MDY,JEF,47233W109,Jefferies Financial Group Inc,0.317961073952
2026-02-27,MDY,WBS,947890109,Webster Financial Corp,0.315631033502
2026-02-27,MDY,AAL,02376R102,American Airlines Group Inc,0.314621240049
2026-02-27,MDY,AR,03674X106,Antero Resources Corp,0.314000620487
2026-02-27,MDY,LSCC,518415104,Lattice Semiconductor Corp,0.312929803744
2026-02-27,MDY,ENSG,29358P101,Ensign Group Inc/The,0.311522652464
2026-02-27,MDY,SPXC,78473E103,SPX Technologies Inc,0.309991114421
2026-02-27,MDY,OVV,69047Q102,Ovintiv Inc,0.308592603379
2026-02-27,MDY,CNM,21874C102,Core & Main Inc,0.308122708827
2026-02-27,MDY,RMBS,750917106,Rambus Inc,0.307558637293
2026-02-27,MDY,DY,267475101,Dycom Industries Inc,0.304188588354
2026-02-27,MDY,PR,71424F105,Permian Resources Corp,0.302896371952
2026-02-27,MDY,GMED,379577208,Globus Medical Inc,0.30243338321
2026-02-27,MDY,ARMK,03852U106,Aramark,0.301238494375
2026-02-27,MDY,AIT,03820C105,Applied Industrial Technologie,0.301118993662
2026-02-27,MDY,BWA,099724106,BorgWarner Inc,0.299712162264
2026-02-27,MDY,TBBK,35909D109,Frontier Communications Parent,0.296315992595
2026-02-27,MDY,TBBK,000000000,Roivant Sciences Ltd,0.295622715446
2026-02-27,MDY,HLI,441593100,Houlihan Lokey Inc,0.29524630498
2026-02-27,MDY,EGP,277276101,EastGroup Properties Inc,0.294984823062
2026-02-27,MDY,AFG,025932104,American Financial Group Inc/O,0.294180241054
2026-02-27,MDY,SSB,84472E102,SOUTHSTATE BANK CORP,0.29411157851
2026-02-27,MDY,STRL,859241101,Sterling Infrastructure Inc,0.292482214808
2026-02-27,MDY,WTFC,97650W108,Wintrust Financial Corp,0.291139430674
2026-02-27,MDY,RRX,758750103,Regal Rexnord Corp,0.289646244104
2026-02-27,MDY,OC,690742101,Owens Corning,0.285985392691
2026-02-27,MDY,TBBK,16115Q308,Chart Industries Inc,0.283361681743
2026-02-27,MDY,CR,224408104,Crane Co,0.280731468159
2026-02-27,MDY,PLNT,72703H101,Planet Fitness Inc,0.279862235532
2026-02-27,MDY,REXR,76169C100,Rexford Industrial Realty Inc,0.279656134985
2026-02-27,MDY,FLS,34354P105,Flowserve Corp,0.274208069506
2026-02-27,MDY,TTEK,88162G103,Tetra Tech Inc,0.27261142624
2026-02-27,MDY,SAIA,78709Y105,Saia Inc,0.27048192713
2026-02-27,MDY,WAL,957638109,Western Alliance Bancorp,0.269807587967
2026-02-27,MDY,COKE,191098102,Coca-Cola Consolidated Inc,0.269618786765
2026-02-27,MDY,RGEN,759916109,Repligen Corp,0.269580975011
2026-02-27,MDY,KNSL,49714P108,Kinsale Capital Group Inc,0.268750374679
2026-02-27,MDY,ZION,989701107,Zions Bancorp NA,0.268723226773
2026-02-27,MDY,OGE,670837103,OGE Energy Corp,0.267462026542
2026-02-27,MDY,KNX,499049104,Knight-Swift Transportation Ho,0.263878359657
2026-02-27,MDY,COLB,197236102,Columbia Banking System Inc,0.259940609414
2026-02-27,MDY,RRC,75281A109,Range Resources Corp,0.259751927294
2026-02-27,MDY,ALV,052800109,Autoliv Inc,0.257928242864
2026-02-27,MDY,GME,36467W109,GameStop Corp,0.257268396341
2026-02-27,MDY,CART,565394103,Maplebear Inc,0.257007924883
2026-02-27,MDY,ADC,008492100,Agree Realty Corp,0.256964791218
2026-02-27,MDY,PRI,74164M108,Primerica Inc,0.256377001988
2026-02-27,MDY,CUBE,229663109,CubeSmart,0.255595946805
2026-02-27,MDY,UMBF,902788108,UMB Financial Corp,0.255375940878
2026-02-27,MDY,TBBK,000000000,CNH Industrial NV,0.253684564363
2026-02-27,MDY,AMG,008252108,Affiliated Managers Group Inc,0.252123643576
2026-02-27,MDY,CFR,229899109,Cullen/Frost Bankers Inc,0.251745787616
2026-02-27,MDY,CRBG,21871X109,Corebridge Financial Inc,0.250776199434
2026-02-27,MDY,LAD,536797103,Lithia Motors Inc,0.250569642751
2026-02-27,MDY,UGI,902681105,UGI Corp,0.25012103609
2026-02-27,MDY,BRX,11120U105,Brixmor Property Group Inc,0.249540677658
2026-02-27,MDY,ATR,038336103,AptarGroup Inc,0.248824511009
2026-02-27,MDY,CADE,12740C103,Cadence Bank,0.248107640543
2026-02-27,MDY,OSK,688239201,Oshkosh Corp,0.247073938896
2026-02-27,MDY,VMI,920253101,Valmont Industries Inc,0.246423966215
2026-02-27,MDY,HALO,40637H109,Halozyme Therapeutics Inc,0.246069030209
2026-02-27,MDY,HQY,42226A107,HealthEquity Inc,0.245399670606
2026-02-27,MDY,AVTR,05352A100,Avantor Inc,0.242938620517
2026-02-27,MDY,CYTK,23282W605,Cytokinetics Inc,0.241543345256
2026-02-27,MDY,ONB,680033107,Old National Bancorp/IN,0.241245752331
2026-02-27,MDY,SFM,85208M102,Sprouts Farmers Market Inc,0.241190962687
2026-02-27,MDY,ONTO,683344105,Onto Innovation Inc,0.24055293707
2026-02-27,MDY,R,783549108,Ryder System Inc,0.240269763714
2026-02-27,MDY,TTC,891092108,Toro Co/The,0.239521739002
2026-02-27,MDY,AVAV,008073108,AeroVironment Inc,0.2392737614
2026-02-27,MDY,CMC,201723103,Commercial Metals Co,0.238822214553
2026-02-27,MDY,SEIC,784117103,SEI Investments Co,0.237301170135
2026-02-27,MDY,FR,32054K103,First Industrial Realty Trust,0.235794156717
2026-02-27,MDY,CLF,185899101,Cleveland-Cliffs Inc,0.235231218863
2026-02-27,MDY,WTS,942749102,Watts Water Technologies Inc,0.235205524355
2026-02-27,MDY,CHDN,171484108,Churchill Downs Inc,0.234342594845
2026-02-27,MDY,NNN,637417106,NNN REIT Inc,0.234014306542
2026-02-27,MDY,TBBK,000000000,Genpact Ltd,0.233217517791
2026-02-27,MDY,CHWY,16679L109,Chewy Inc,0.231269875261
2026-02-27,MDY,PNFP,72346Q104,Pinnacle Financial Partners In,0.228177564313
2026-02-27,MDY,CELH,15118V207,Celsius Holdings Inc,0.227296102434
2026-02-27,MDY,NFG,636180101,National Fuel Gas Co,0.224934682607
2026-02-27,MDY,DINO,403949100,HF Sinclair Corp,0.224012583608
2026-02-27,MDY,VOYA,929089100,Voya Financial Inc,0.220399881336
2026-02-27,MDY,DUOL,26603R106,Duolingo Inc,0.218340594037
2026-02-27,MDY,INGR,457187102,Ingredion Inc,0.217792274732
2026-02-27,MDY,TBBK,87161C501,Synovus Financial Corp,0.216154661594
2026-02-27,MDY,TBBK,000000000,Axalta Coating Systems Ltd,0.214316022512
2026-02-27,MDY,MIDD,596278101,Middleby Corp/The,0.214207790161
2026-02-27,MDY,MUSA,626755102,Murphy USA Inc,0.213886547108
2026-02-27,MDY,STAG,85254J102,STAG Industrial Inc,0.213442914214
2026-02-27,MDY,IDA,451107106,IDACORP Inc,0.212665446928
2026-02-27,MDY,MP,553368101,MP Materials Corp,0.211572916858
2026-02-27,MDY,ACI,013091103,Albertsons Cos Inc,0.211137044948
2026-02-27,MDY,CBSH,200525103,Commerce Bancshares Inc/MO,0.21042031479
2026-02-27,MDY,HIMS,433000106,Hims & Hers Health Inc,0.210296200411
2026-02-27,MDY,EXLS,302081104,ExlService Holdings Inc,0.20941143961
2026-02-27,MDY,OLLI,681116109,Ollie's Bargain Outlet Holding,0.208942569875
2026-02-27,MDY,PCTY,70438V106,Paylocity Holding Corp,0.208857909739
2026-02-27,MDY,ORA,686688102,Ormat Technologies Inc,0.208768206944
2026-02-27,MDY,H,448579102,Hyatt Hotels Corp,0.208452095965
2026-02-27,MDY,SSD,829073105,Simpson Manufacturing Co Inc,0.208140787165
2026-02-27,MDY,EXP,26969P108,Eagle Materials Inc,0.206044615777
2026-02-27,MDY,WING,974155103,Wingstop Inc,0.206042296531
2026-02-27,MDY,PB,743606105,Prosperity Bancshares Inc,0.204114167743
2026-02-27,MDY,FND,339750101,Floor & Decor Holdings Inc,0.204001236572
2026-02-27,MDY,MTG,552848103,MGIC Investment Corp,0.20326895962
2026-02-27,MDY,VNOM,64361Q101,Viper Energy Inc,0.202298185169
2026-02-27,MDY,THG,410867105,Hanover Insurance Group Inc/Th,0.202210714067
2026-02-27,MDY,AGCO,001084102,AGCO Corp,0.200895496116
2026-02-27,MDY,FLR,343412102,Fluor Corp,0.198604222187
2026-02-27,MDY,ESAB,29605J106,Esab Corp,0.198229717821
2026-02-27,MDY,LFUS,537008104,Littelfuse Inc,0.195823017169
2026-02-27,MDY,TBBK,000000000,Essent Group Ltd,0.195386420588
2026-02-27,MDY,STWD,85571B105,Starwood Property Trust Inc,0.194929148035
2026-02-27,MDY,FAF,31847R102,First American Financial Corp,0.194657544138
2026-02-27,MDY,FCFS,33768G107,FirstCash Holdings Inc,0.192457943652
2026-02-27,MDY,MAT,577081102,Mattel Inc,0.191720318392
2026-02-27,MDY,FNB,302520101,FNB Corp/PA,0.190410414242
2026-02-27,MDY,DOCS,26622P107,Doximity Inc,0.189128715752
2026-02-27,MDY,KD,50155Q100,Kyndryl Holdings Inc,0.188747645072
2026-02-27,MDY,CHE,16359R103,Chemed Corp,0.188422908998
2026-02-27,MDY,GATX,361448103,GATX Corp,0.188252485955
2026-02-27,MDY,CRUS,172755100,Cirrus Logic Inc,0.188013255468
2026-02-27,MDY,CGNX,192422103,Cognex Corp,0.187488825821
2026-02-27,MDY,GXO,36262G101,GXO Logistics Inc,0.187375774202
2026-02-27,MDY,FBIN,34964C106,Fortune Brands Innovations Inc,0.186839968284
2026-02-27,MDY,KEX,497266106,Kirby Corp,0.185672378422
2026-02-27,MDY,HR,42226K105,Healthcare Realty Trust Inc,0.185310339527
2026-02-27,MDY,LEA,521865204,Lear Corp,0.184818481609
2026-02-27,MDY,TBBK,574795100,Masimo Corp,0.184627928393
2026-02-27,MDY,ULS,903731107,UL Solutions Inc,0.184514827702
2026-02-27,MDY,VFC,918204108,VF Corp,0.184499166295
2026-02-27,MDY,AM,03676B102,Antero Midstream Corp,0.184407128613
2026-02-27,MDY,ANF,002896207,Abercrombie & Fitch Co,0.184209395798
2026-02-27,MDY,M,55616P104,Macy's Inc,0.184080585496
2026-02-27,MDY,MSA,553498106,MSA Safety Inc,0.18324376269
2026-02-27,MDY,HXL,428291108,Hexcel Corp,0.182909250795
2026-02-27,MDY,TBBK,000000000,Janus Henderson Group PLC,0.182780630909
2026-02-27,MDY,RLI,749607107,RLI Corp,0.182688822702
2026-02-27,MDY,CAVA,148929102,Cava Group Inc,0.182017882799
2026-02-27,MDY,RYAN,78351F107,Ryan Specialty Holdings Inc,0.181913928301
2026-02-27,MDY,ALK,011659109,Alaska Air Group Inc,0.181396940748
2026-02-27,MDY,GAP,364760108,Gap Inc/The,0.180154386424
2026-02-27,MDY,NXST,65336K103,Nexstar Media Group Inc,0.179964267996
2026-02-27,MDY,TXNM,69349H107,TXNM Energy Inc,0.179459978368
2026-02-27,MDY,HOMB,87724P106,Taylor Morrison Home Corp,0.178873152305
2026-02-27,MDY,WH,98311A105,Wyndham Hotels & Resorts Inc,0.177493881671
2026-02-27,MDY,NOV,62955J103,NOV Inc,0.17725695632
2026-02-27,MDY,DAR,237266101,Darling Ingredients Inc,0.177058125906
2026-02-27,MDY,BSY,08265T208,Bentley Systems Inc,0.176722961583
2026-02-27,MDY,ARW,042735100,Arrow Electronics Inc,0.17646069868
2026-02-27,MDY,GBCI,37637Q105,Glacier Bancorp Inc,0.176187249672
2026-02-27,MDY,AN,05329W102,AutoNation Inc,0.175608222908
2026-02-27,MDY,TBBK,000000000,Weatherford International PLC,0.174536367941
2026-02-27,MDY,VLY,919794107,Valley National Bancorp,0.174155640687
2026-02-27,MDY,CVLT,204166102,Commvault Systems Inc,0.17186336958
2026-02-27,MDY,HRB,093671105,H&R Block Inc,0.171303261147
2026-02-27,MDY,BIO,090572207,Bio-Rad Laboratories Inc,0.171282969648
2026-02-27,MDY,SLM,78442P106,SLM Corp,0.170825481067
2026-02-27,MDY,HLNE,407497106,Hamilton Lane Inc,0.17074979661
2026-02-27,MDY,PEGA,705573103,Pegasystems Inc,0.170175642158
2026-02-27,MDY,ENS,29275Y102,EnerSys,0.168405290374
2026-02-27,MDY,THO,885160101,Thor Industries Inc,0.168014537921
2026-02-27,MDY,POR,736508847,Portland General Electric Co,0.167844279226
2026-02-27,MDY,VNT,928881101,Vontier Corp,0.167734448244
2026-02-27,MDY,UBSI,909907107,United Bankshares Inc/WV,0.167254393274
2026-02-27,MDY,VNO,929042109,Vornado Realty Trust,0.166929470426
2026-02-27,MDY,APPF,03783C100,Appfolio Inc,0.166898625347
2026-02-27,MDY,NEU,651587107,NewMarket Corp,0.166669415714
2026-02-27,MDY,TKR,887389104,Timken Co/The,0.165804495821
2026-02-27,MDY,HWC,410120109,Hancock Whitney Corp,0.165547403017
2026-02-27,MDY,UFPI,90278Q108,UFP Industries Inc,0.164919774327
2026-02-27,MDY,CHRD,674215207,Chord Energy Corp,0.163896762016
2026-02-27,MDY,BKH,092113109,Black Hills Corp,0.162900123246
2026-02-27,MDY,BRKR,116794108,Bruker Corp,0.162463837114
2026-02-27,MDY,KRG,49803T300,Kite Realty Group Trust,0.161355313838
2026-02-27,MDY,MORN,617700109,Morningstar Inc,0.161178349472
2026-02-27,MDY,FCN,302941109,FTI Consulting Inc,0.160749792009
2026-02-27,MDY,OLED,91347P105,Universal Display Corp,0.160536871674
2026-02-27,MDY,AAON,000360206,AAON Inc,0.16043097665
2026-02-27,MDY,SWX,844895102,Southwest Gas Holdings Inc,0.159834065557
2026-02-27,MDY,LPX,546347105,Louisiana-Pacific Corp,0.159132781854
2026-02-27,MDY,WEX,96208T104,WEX Inc,0.158828090717
2026-02-27,MDY,KBR,48242W106,KBR Inc,0.158723323953
2026-02-27,MDY,GNTX,371901109,Gentex Corp,0.158406467739
2026-02-27,MDY,HOMB,436893200,Home BancShares Inc/AR,0.157875838623
2026-02-27,MDY,OPCH,68404L201,Option Care Health Inc,0.157238378625
2026-02-27,MDY,SIGI,816300107,Selective Insurance Group Inc,0.157150686447
2026-02-27,MDY,CNX,12653C108,CNX Resources Corp,0.154147006348
2026-02-27,MDY,MTDR,576485205,Matador Resources Co,0.154141380525
2026-02-27,MDY,LSTR,515098101,Landstar System Inc,0.153449383986
2026-02-27,MDY,BYD,103304101,Boyd Gaming Corp,0.153211361201
2026-02-27,MDY,SR,84857L101,Spire Inc,0.151770428917
